m/z	rtime	p-value	t-score	custom_id	log2fc	name	emp_ID
367.0618	267.43	0.038762598570654755	5.63395008463965	C18H16ClFN2O2	1.1519782642385152	N1-(2-Hydroxyethyl)flurazepam	kp1185_346.087
344.1045	343.32	0.046147480319435975	-5.172356191020274		-0.7662158688746992		
410.1104	166.98	0.0012553167063090401	23.401852878673136		2.8544578696916325		
410.1104	190.66	0.013555651161306637	8.958011776366195		3.0421758521135125		
368.0311	269.66	0.04311880800840379	5.347230639069499		0.6513150626436577		
398.0545	36.79	0.04342134011683231	5.33193678152657		1.7132935798256668		
371.0598	30.19	0.04599911081748561	-5.2132840701304985		-0.5967098874437795		
401.076	192.36	0.019194381176067768	7.549707150905204		1.1055244754680835		
401.08	189.31	0.0005366963292976079	35.25567911918755		2.509165958958363		
401.0981	205.03	0.038762598570654755	5.628123748056705		2.5134263515842843		
401.0981	240.57	0.02364139388835078	6.953389904760141		2.3008377530113613		
401.0981	252.26	0.011188558985535496	9.69247324560988		3.596810040087693		
453.1463	269.53	0.007147563481674495	11.449270474619428		1.8786840698936942		
402.0788	192.36	0.03540216752436576	5.857383041929562		1.1067917817219453		
417.037	218.45	0.018402764218717258	-7.698841821528887		-1.9095777771767928		
417.3223	225.28	0.016100511472783637	8.153906304372617		2.746586873349443		
417.3223	234.24	0.02361528971903841	7.003090258545683		3.704864676655337		
374.9194	199.22	0.0006910748220362745	32.018279989583185		3.9251126521499273		
374.9194	206.5	0.005246899763954587	13.102605410094798		4.945354668364484		
456.1276	314.96	0.0022252774128388195	-17.896730073447078		-3.3870218462400565		
494.9456	81.09	0.002945397220998922	16.051640564758184		3.06637502661035		
494.9456	84.11	0.025117563440840637	6.763711598118976		2.974974399809902		
406.1236	258.2	0.006516276882473981	11.791828953644096	C22H21N3O3S	2.0039906120973683	N-[2-[(2-Oxoazepan-3-yl)carbamoyl]phenyl]-1-benzothiophene-2-carboxamide	kp1299_407.1307
457.2264	26.78	0.0005366963292976079	36.15329641809703	C23H38O7S,C27H30N4O3	2.0184526218949728	3-Sulfodeoxycholic acid,(E)-8-(2-(4-(Diphenylamino)benzylidene)hydrazinyl)-N-hydroxy-8-oxooctanamide	kp1305_458.2336
407.1269	258.47	0.006516276882473981	11.791164985705134	C22H21N3O3S	4.533153384663052	N-[2-[(2-Oxoazepan-3-yl)carbamoyl]phenyl]-1-benzothiophene-2-carboxamide	kp1299_407.1307
458.1298	167.77	0.018142147041920752	7.817223554109237		2.54510316544701		
458.1435	335.71	0.04680807172796844	-5.1157586697557464	C23H25NO9,C27H25NO4S	-0.515647492436841	Narceinone,Lilly 117018	kp1308_459.1506
421.1379	283.71	0.046147480319435975	5.162983881213299		1.8364668374304927		
499.1679	251.87	0.04141495383858413	5.4376121028218485		0.44482385566219307		
500.1719	241.75	0.001588250427502363	20.370245018355835		3.7839115422822474		
500.1719	251.61	0.0006910748220362745	31.43728384623197		3.94155027943804		
461.0303	257.94	0.0276754116372939	6.539300837342639		1.091498928486999		
501.9176	224.36	0.00040341065321291647	46.5830649328874		4.669831540625246		
503.1826	258.2	0.009752405467709656	10.236802018898562		1.7961640037446323		
462.891	23.88	0.014757068826951119	8.48760468461527		1.3554961188978307		
506.03	301.7	0.04599911081748561	5.205402752511735		2.1758616339871146		
425.9571	363.02	0.013555651161306637	9.003744813682449		3.69265564364067		
426.9334	213.46	0.001588250427502363	20.386971755627425		3.8345209921590353		
426.9334	224.49	0.0037721119827611328	14.477063431778427		2.697251892629712		
508.9371	213.86	0.041698588981739365	5.4222630660428415		1.6356888058743557		
428.1054	258.07	0.04074169714924463	5.4916385334344096	C22H21N3O3S	2.353488060548756	N-[2-[(2-Oxoazepan-3-yl)carbamoyl]phenyl]-1-benzothiophene-2-carboxamide	kp1299_407.1307
429.0052	395.84	0.0022252774128388195	17.816742524557633		2.4495658365057515		
429.1945	27.17	0.0022252774128388195	17.759574018927534		2.6178594654216703		
511.9536	203.45	0.014428776293892265	8.617036915362405	C10H16N5O11P3	1.332112786872269	2',3'-Dideoxyadenosine-5-triphosphate	kp2762_475.005
430.1581	156.29	0.04270425992753921	-5.376466190166804	C21H28O8	-0.10804365284371897	3-O-Methylniveusin A	kp1309_408.1799
470.107	294.61	0.046147480319435975	-5.165660978371599		-0.7011146392278178		
431.1344	191.71	0.03443518344657636	5.943946247794215	C22H24O9	1.8789355751698018	(-)-medicarpin-3-O-glucoside,Medicocarpin,4'-O-Methylglucoliquiritigenin,Pinostrobin 5-glucoside,Trichocarposide,3-Methoxynobiletin	kp1409_432.1415
473.9978	200.14	0.038762598570654755	5.619491072043118		2.584184160017486		
473.9978	203.45	0.0413208533864813	5.4477043506151634	C10H16N5O11P3	1.262112703752969	2',3'-Dideoxyadenosine-5-triphosphate	kp2762_475.005
596.088	312.73	0.0465543742869282	-5.136833118139996		-0.7567260342792643		
521.9783	167.38	0.04956050713666293	5.006743765323268		1.4525904554073605		
435.0523	53.56	0.028787005583652936	6.413057501217753		1.1416888319157295		
526.167	257.81	0.0005366963292976079	39.16983228221081		2.2378184289446708		
477.1766	27.96	0.0032277190070304153	15.424678183532347		1.0875493725534717		
479.0534	192.36	0.039292531902045236	5.586025237098389		0.9962343447816515		
530.9126	81.22	0.0007372389848547017	29.90406031623429		3.755347577711621		
532.1769	258.07	0.015813976690497434	8.205102672948675		3.1548693222332957		
532.9253	200.27	0.04283506213003416	5.365087129947971		0.6362303887219163		
441.2532	27.04	0.03599949705054748	5.804014761882287		2.9531331883069356		
442.1332	205.98	1.9704873916926882e-05	161.28777120741617		1.7278068914224995		
632.2056	339.78	0.002650249196036794	-16.609554107827847	C23H39NO19	-3.2558988286002233	3'-Sialyllactose,Neu5NAcalpha2->6lactose,6'-Sialyllactose	kp1489_633.212
485.2033	294.61	0.03708839766453284	-5.731778395859081		-1.2593658580413205		
444.0844	221.08	0.03376939014143733	5.99095439590184		2.950307561857155		
487.1786	271.36	0.0217307797818889	-7.228278103190211		-0.8157461691245196		
487.1786	277.14	0.015813976690497434	-8.213597947098483		-1.0294937563961284		
488.182	290.27	0.043473431117604155	5.325291444966951		4.181243333276676		
488.182	296.18	0.012047696819858128	9.426472570818673		3.8623717738261867		
540.0364	321.39	0.01568089086993835	-8.275110005646322		-0.7336923536047806		
541.09	288.04	0.04585490175653509	5.2228056186494145		1.3527488368857377		
541.09	290.4	0.005495481660253898	12.882834823390828		1.3618467996804995		
445.0086	269.79	0.003180029641645323	15.538751841125164		0.6342587301820863		
545.0531	321.39	0.001312319774341846	22.840847223467875		3.9514131034911024		
446.1434	351.2	0.014905594391413955	-8.412555336284276		-0.5490569526002957		
493.0291	252.79	0.03981744779589181	-5.544160372625121		-2.265527353497678		
661.1721	276.09	0.02322022928927276	7.053115779692509		1.6444293994334558		
553.1562	258.33	0.0034901828358195105	14.913117903123265		1.1508049881298383		
670.7744	445.15	0.046147480319435975	5.181026901081786		1.3022211665087173		
688.2134	343.45	0.0217307797818889	-7.2262650388098075		-0.4057649379316146		
702.0583	219.77	0.0009308403650463282	27.185270437961037		2.0024325726383587		
565.0485	369.32	0.012346469371464804	-9.316740647967372		-2.170218816251456		
766.1631	35.48	0.001588250427502363	20.436690197735487		1.77854991781415		
770.0819	220.82	0.03540216752436576	5.846698156421413		1.6182192591866063		
797.0433	218.32	0.038762598570654755	-5.617412560430166		-0.08057497566112204		
865.0303	218.98	0.028320554160526933	6.462692685002746		0.29145135971873515		
